seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
1,1000,0,0.00,16.84,0.84,14.14,0.000
2,1000,0,0.00,16.85,0.84,14.20,0.000
3,1002,0,0.00,16.84,0.83,14.05,0.000
4,1002,0,0.00,16.84,0.84,14.20,0.000
5,1004,0,0.00,16.84,0.85,14.25,0.000
6,1004,0,0.00,16.86,0.85,14.28,0.000
7,1006,0,0.00,16.85,0.84,14.14,0.000
8,1006,0,0.00,16.85,0.85,14.25,0.000
9,1008,0,0.00,16.85,0.85,14.25,0.000
10,1008,0,0.00,16.84,0.84,14.17,0.000
11,1010,0,0.00,16.84,0.85,14.25,0.000
12,1010,0,0.00,16.85,0.84,14.14,0.000
13,1012,0,0.00,16.85,0.84,14.16,0.000
14,1012,0,0.00,16.84,0.84,14.08,0.000
15,1014,0,0.00,16.84,0.85,14.40,0.000
16,1014,0,0.00,16.84,0.87,14.58,0.000
17,1016,0,0.00,16.84,0.86,14.55,0.000
18,1016,0,0.00,16.83,1.17,19.77,0.000
19,1018,0,0.62,16.82,1.74,29.28,0.021
20,1018,0,5.25,16.83,1.88,31.69,0.166
21,1020,0,7.50,16.83,1.78,29.89,0.251
22,1020,0,9.40,16.83,1.61,27.03,0.348
23,1022,0,12.86,16.83,1.46,24.58,0.523
24,1022,0,13.52,16.83,1.36,22.97,0.589
25,1024,0,14.80,16.83,1.34,22.63,0.654
26,1024,0,14.89,16.83,1.32,22.23,0.670
27,1026,0,15.46,16.83,1.28,21.54,0.717
28,1026,0,16.27,16.83,1.23,20.74,0.784
29,1028,0,17.16,16.83,1.21,20.38,0.842
30,1028,0,17.86,16.83,1.19,19.96,0.895
31,1030,0,17.98,16.83,1.17,19.76,0.910
32,1030,0,18.56,16.84,1.16,19.56,0.949
33,1032,0,19.11,16.84,1.15,19.29,0.990
34,1032,0,19.38,16.84,1.13,19.04,1.018
35,1034,0,19.57,16.83,1.13,18.95,1.033
36,1034,0,19.63,16.83,1.11,18.75,1.047
37,1036,0,20.06,16.83,1.12,18.80,1.067
38,1036,0,20.56,16.83,1.12,18.90,1.088
39,1038,0,21.00,16.84,1.12,18.89,1.112
40,1038,0,21.24,16.83,1.12,18.85,1.127
41,1040,0,21.25,16.83,1.12,18.85,1.127
42,1040,0,21.35,16.84,1.12,18.92,1.128
43,1042,0,21.70,16.83,1.13,19.01,1.141
44,1042,0,21.98,16.83,1.15,19.38,1.134
45,1044,0,22.20,16.83,1.14,19.17,1.158
46,1044,0,22.52,16.83,1.15,19.34,1.164
47,1046,0,23.21,16.84,1.14,19.22,1.208
48,1046,0,23.45,16.83,1.15,19.40,1.209
49,1048,0,23.42,16.83,1.15,19.37,1.209
50,1048,0,23.50,16.84,1.16,19.56,1.201
51,1050,0,23.98,16.84,1.16,19.60,1.223
52,1050,0,24.32,16.84,1.16,19.55,1.244
53,1052,0,24.42,16.84,1.16,19.55,1.249
54,1052,0,24.77,16.83,1.17,19.66,1.260
55,1054,0,25.06,16.83,1.17,19.61,1.278
56,1054,0,25.43,16.84,1.17,19.72,1.289
57,1056,0,25.83,16.83,1.18,19.79,1.305
