seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
1,1000,0,0.00,12.65,0.82,10.41,0.000
2,1000,0,0.00,12.65,0.83,10.46,0.000
3,1002,0,0.00,12.65,0.82,10.41,0.000
4,1002,0,0.00,12.65,0.83,10.45,0.000
5,1004,0,0.00,12.65,0.82,10.39,0.000
6,1004,0,0.00,12.66,0.82,10.37,0.000
7,1006,0,0.00,12.65,0.82,10.39,0.000
8,1006,0,0.00,12.65,0.82,10.44,0.000
9,1008,0,0.00,12.65,0.82,10.34,0.000
10,1008,0,0.00,12.65,0.82,10.38,0.000
11,1010,0,0.00,12.65,0.83,10.45,0.000
12,1010,0,0.00,12.65,0.82,10.39,0.000
13,1012,0,0.00,12.65,0.82,10.41,0.000
14,1012,0,0.00,12.65,0.82,10.33,0.000
15,1014,0,0.00,12.64,0.83,10.47,0.000
16,1014,0,0.00,12.65,0.84,10.58,0.000
17,1016,0,0.00,12.64,0.84,10.67,0.000
18,1016,0,0.00,12.64,1.04,13.15,0.000
19,1018,0,0.95,12.64,1.35,17.12,0.056
20,1018,0,4.73,12.64,1.38,17.44,0.272
21,1020,0,5.96,12.64,1.29,16.27,0.366
22,1020,0,7.05,12.64,1.20,15.18,0.465
23,1022,0,7.79,12.64,1.13,14.34,0.543
24,1022,0,8.41,12.64,1.11,14.05,0.599
25,1024,0,8.71,12.64,1.10,13.96,0.624
26,1024,0,9.11,12.64,1.09,13.82,0.660
27,1026,0,9.59,12.64,1.07,13.57,0.707
28,1026,0,10.24,12.64,1.06,13.35,0.767
29,1028,0,10.47,12.64,1.04,13.19,0.794
30,1028,0,10.95,12.64,1.04,13.17,0.831
31,1030,0,11.00,12.64,1.04,13.14,0.837
32,1030,0,11.54,12.64,1.03,13.07,0.883
33,1032,0,11.72,12.64,1.04,13.14,0.892
34,1032,0,11.94,12.64,1.03,12.99,0.919
35,1034,0,12.30,12.64,1.03,13.04,0.943
36,1034,0,12.16,12.64,1.03,13.04,0.932
37,1036,0,12.06,12.64,1.03,13.06,0.924
38,1036,0,12.14,12.65,1.04,13.18,0.921
39,1038,0,12.45,12.64,1.05,13.23,0.941
40,1038,0,12.71,12.64,1.03,13.06,0.973
41,1040,0,13.07,12.64,1.04,13.16,0.993
42,1040,0,13.25,12.64,1.04,13.09,1.012
43,1042,0,13.32,12.64,1.04,13.20,1.009
44,1042,0,13.37,12.64,1.05,13.26,1.009
45,1044,0,13.55,12.64,1.05,13.22,1.025
46,1044,0,13.54,12.64,1.04,13.21,1.025
47,1046,0,13.71,12.64,1.04,13.21,1.038
48,1046,0,13.83,12.64,1.05,13.29,1.041
49,1048,0,13.77,12.64,1.06,13.39,1.029
50,1048,0,13.80,12.64,1.06,13.44,1.027
51,1050,0,13.87,12.64,1.07,13.47,1.030
52,1050,0,13.99,12.64,1.06,13.37,1.046
53,1052,0,14.05,12.64,1.07,13.49,1.042
54,1052,0,14.25,12.64,1.08,13.72,1.038
55,1054,0,14.34,12.64,1.08,13.61,1.054
56,1054,0,14.86,12.64,1.07,13.59,1.093
57,1056,0,14.82,12.64,1.08,13.66,1.085
58,1056,0,15.02,12.64,1.09,13.76,1.092
59,1058,0,15.05,12.64,1.09,13.77,1.093
60,1058,0,15.46,12.64,1.10,13.89,1.113
61,1060,0,15.53,12.64,1.09,13.79,1.125
62,1060,0,15.91,12.64,1.10,13.92,1.143
63,1062,0,16.18,12.64,1.10,13.92,1.162
64,1062,0,16.10,12.64,1.11,14.08,1.144
65,1064,0,16.08,12.64,1.10,13.97,1.151
66,1064,0,16.10,12.64,1.12,14.13,1.139
67,1066,0,16.32,12.64,1.12,14.14,1.154
68,1066,0,16.52,12.64,1.11,14.08,1.173
69,1068,0,16.84,12.65,1.11,14.07,1.196
70,1068,0,17.14,12.64,1.12,14.21,1.206
