seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
1,1000,0,0.00,12.63,0.81,10.19,0.000
2,1000,0,0.00,12.63,0.81,10.21,0.000
3,1002,0,0.00,12.63,0.81,10.18,0.000
4,1002,0,0.00,12.63,0.81,10.17,0.000
5,1004,0,0.00,12.63,0.80,10.12,0.000
6,1004,0,0.00,12.63,0.81,10.24,0.000
7,1006,0,0.00,12.63,0.81,10.24,0.000
8,1006,0,0.00,12.63,0.80,10.14,0.000
9,1008,0,0.00,12.63,0.80,10.15,0.000
10,1008,0,0.00,12.63,0.81,10.17,0.000
11,1010,0,0.00,12.63,0.80,10.15,0.000
12,1010,0,0.00,12.63,0.81,10.24,0.000
13,1012,0,0.00,12.63,0.81,10.28,0.000
14,1012,0,0.00,12.63,0.81,10.20,0.000
15,1014,0,0.00,12.62,0.82,10.32,0.000
16,1014,0,0.00,12.62,0.83,10.46,0.000
17,1016,0,0.00,12.63,0.82,10.37,0.000
18,1016,0,0.00,12.62,1.15,14.56,0.000
19,1018,0,2.40,12.61,1.45,18.34,0.131
20,1018,0,8.32,12.61,1.38,17.45,0.477
21,1020,0,11.41,12.62,1.24,15.60,0.732
22,1020,0,13.20,12.62,1.13,14.32,0.922
23,1022,0,13.81,12.62,1.07,13.55,1.019
24,1022,0,13.94,12.62,1.07,13.56,1.028
25,1024,0,14.43,12.62,1.07,13.48,1.071
26,1024,0,15.12,12.62,1.05,13.26,1.141
27,1026,0,15.26,12.62,1.03,13.01,1.173
28,1026,0,15.72,12.62,1.02,12.82,1.226
29,1028,0,15.87,12.62,1.01,12.72,1.248
30,1028,0,16.01,12.62,1.01,12.71,1.260
31,1030,0,16.43,12.62,1.01,12.73,1.291
32,1030,0,16.12,12.62,1.02,12.82,1.258
33,1032,0,16.30,12.62,1.01,12.76,1.278
34,1032,0,16.23,12.62,1.01,12.72,1.276
35,1034,0,16.21,12.62,1.01,12.71,1.276
36,1034,0,16.23,12.62,1.01,12.78,1.270
37,1036,0,16.34,12.63,1.02,12.89,1.267
38,1036,0,16.64,12.62,1.03,12.97,1.283
39,1038,0,16.70,12.62,1.03,12.95,1.289
40,1038,0,16.76,12.62,1.02,12.87,1.302
41,1040,0,16.44,12.62,1.03,13.00,1.264
42,1040,0,16.64,12.62,1.04,13.09,1.271
