seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
1,1000,0,0.00,16.82,0.83,13.99,0.000
2,1000,0,0.00,16.82,0.83,13.96,0.000
3,1002,0,0.00,16.82,0.84,14.05,0.000
4,1002,0,0.00,16.82,0.83,13.99,0.000
5,1004,0,0.00,16.82,0.83,14.05,0.000
6,1004,0,0.00,16.82,0.83,14.00,0.000
7,1006,0,0.00,16.82,0.83,14.04,0.000
8,1006,0,0.00,16.82,0.83,13.96,0.000
9,1008,0,0.00,16.82,0.84,14.11,0.000
10,1008,0,0.00,16.82,0.84,14.08,0.000
11,1010,0,0.00,16.82,0.83,14.05,0.000
12,1010,0,0.00,16.82,0.83,14.05,0.000
13,1012,0,0.00,16.82,0.83,14.00,0.000
14,1012,0,0.00,16.82,0.83,13.93,0.000
15,1014,0,0.00,16.81,0.84,14.16,0.000
16,1014,0,0.00,16.82,0.85,14.32,0.000
17,1016,0,0.00,16.82,0.85,14.28,0.000
18,1016,0,0.00,16.81,1.17,19.62,0.000
19,1018,0,1.27,16.80,1.77,29.68,0.043
20,1018,0,10.00,16.80,1.73,29.14,0.343
21,1020,0,14.04,16.81,1.51,25.44,0.552
22,1020,0,16.04,16.80,1.33,22.42,0.715
23,1022,0,16.88,16.81,1.28,21.50,0.785
24,1022,0,17.50,16.81,1.25,20.92,0.836
25,1024,0,18.24,16.81,1.20,20.19,0.903
26,1024,0,19.24,16.81,1.17,19.63,0.980
27,1026,0,20.13,16.81,1.13,19.01,1.059
28,1026,0,20.68,16.81,1.11,18.70,1.106
29,1028,0,20.92,16.81,1.10,18.52,1.129
30,1028,0,21.12,16.81,1.10,18.42,1.146
31,1030,0,21.05,16.81,1.10,18.56,1.134
32,1030,0,21.21,16.81,1.10,18.57,1.142
33,1032,0,21.23,16.81,1.10,18.43,1.151
34,1032,0,21.49,16.81,1.10,18.41,1.167
35,1034,0,22.04,16.81,1.09,18.33,1.202
36,1034,0,22.06,16.81,1.10,18.48,1.194
37,1036,0,21.93,16.81,1.11,18.61,1.179
38,1036,0,21.98,16.81,1.11,18.64,1.179
39,1038,0,22.13,16.81,1.11,18.58,1.191
40,1038,0,22.79,16.81,1.12,18.80,1.212
41,1040,0,22.81,16.81,1.12,18.81,1.212
42,1040,0,22.76,16.81,1.12,18.78,1.212
43,1042,0,22.92,16.81,1.12,18.83,1.217
44,1042,0,23.27,16.81,1.13,19.03,1.223
45,1044,0,23.50,16.81,1.13,19.03,1.235
46,1044,0,23.58,16.81,1.12,18.89,1.248
47,1046,0,23.90,16.81,1.14,19.07,1.253
48,1046,0,24.19,16.81,1.14,19.17,1.262
49,1048,0,24.49,16.81,1.14,19.13,1.280
50,1048,0,24.31,16.81,1.15,19.31,1.259
51,1050,0,24.40,16.81,1.15,19.36,1.260
52,1050,0,24.51,16.81,1.16,19.51,1.256
53,1052,0,24.73,16.81,1.16,19.56,1.264
54,1052,0,25.11,16.81,1.18,19.79,1.269
55,1054,0,25.30,16.81,1.17,19.67,1.286
56,1054,0,25.48,16.81,1.16,19.55,1.304
57,1056,0,25.83,16.81,1.17,19.68,1.312
58,1056,0,26.24,16.81,1.17,19.75,1.329
59,1058,0,26.56,16.81,1.18,19.88,1.336
60,1058,0,26.76,16.81,1.21,20.37,1.314
61,1060,0,26.88,16.81,1.21,20.31,1.324
