seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
1,1000,0,0.00,12.65,0.82,10.38,0.000
2,1000,0,0.00,12.66,0.82,10.41,0.000
3,1002,0,0.00,12.66,0.83,10.47,0.000
4,1002,0,0.00,12.65,0.83,10.48,0.000
5,1004,0,0.00,12.66,0.82,10.44,0.000
6,1004,0,0.00,12.66,0.83,10.46,0.000
7,1006,0,0.00,12.65,0.83,10.46,0.000
8,1006,0,0.00,12.66,0.82,10.44,0.000
9,1008,0,0.00,12.66,0.82,10.43,0.000
10,1008,0,0.00,12.66,0.82,10.39,0.000
11,1010,0,0.00,12.66,0.83,10.45,0.000
12,1010,0,0.00,12.66,0.82,10.35,0.000
13,1012,0,0.00,12.65,0.82,10.38,0.000
14,1012,0,0.00,12.66,0.82,10.32,0.000
15,1014,0,0.00,12.65,0.83,10.52,0.000
16,1014,0,0.00,12.65,0.84,10.63,0.000
17,1016,0,0.00,12.65,0.84,10.67,0.000
18,1016,0,0.00,12.64,1.13,14.34,0.000
19,1018,0,2.56,12.64,1.51,19.06,0.134
20,1018,0,6.41,12.64,1.62,20.49,0.313
21,1020,0,7.54,12.64,1.64,20.72,0.364
22,1020,0,8.25,12.64,1.61,20.34,0.406
23,1022,0,8.00,12.64,1.46,18.42,0.434
24,1022,0,7.61,12.65,1.31,16.61,0.458
25,1024,0,8.27,12.65,1.20,15.14,0.546
26,1024,0,9.85,12.64,1.14,14.38,0.685
27,1026,0,10.89,12.65,1.09,13.82,0.788
28,1026,0,10.48,12.64,1.08,13.69,0.765
29,1028,0,11.21,12.64,1.07,13.56,0.826
30,1028,0,11.25,12.65,1.06,13.36,0.841
31,1030,0,11.54,12.65,1.04,13.22,0.873
32,1030,0,11.11,12.65,1.05,13.24,0.838
33,1032,0,11.65,12.65,1.04,13.20,0.883
34,1032,0,11.91,12.65,1.03,13.05,0.913
35,1034,0,11.88,12.65,1.03,13.02,0.912
36,1034,0,12.73,12.65,1.03,13.06,0.975
37,1036,0,12.27,12.65,1.03,13.02,0.943
38,1036,0,12.68,12.65,1.05,13.26,0.956
39,1038,0,12.64,12.65,1.05,13.26,0.954
40,1038,0,12.99,12.65,1.05,13.22,0.982
41,1040,0,13.24,12.65,1.05,13.30,0.995
42,1040,0,13.04,12.65,1.05,13.30,0.981
43,1042,0,13.48,12.65,1.05,13.34,1.011
44,1042,0,13.24,12.65,1.07,13.49,0.981
45,1044,0,13.50,12.65,1.06,13.40,1.008
46,1044,0,13.59,12.65,1.06,13.38,1.015
47,1046,0,13.58,12.65,1.06,13.43,1.011
48,1046,0,13.65,12.65,1.06,13.44,1.015
49,1048,0,13.98,12.65,1.07,13.48,1.037
50,1048,0,14.27,12.65,1.08,13.65,1.045
51,1050,0,14.22,12.65,1.07,13.57,1.048
52,1050,0,14.14,12.65,1.08,13.63,1.038
53,1052,0,14.36,12.64,1.08,13.65,1.052
54,1052,0,14.70,12.65,1.10,13.89,1.058
55,1054,0,14.66,12.65,1.08,13.66,1.074
56,1054,0,14.82,12.65,1.09,13.75,1.078
57,1056,0,15.03,12.64,1.09,13.74,1.094
58,1056,0,14.75,12.65,1.09,13.77,1.072
59,1058,0,14.85,12.65,1.09,13.84,1.073
60,1058,0,15.01,12.64,1.10,13.91,1.079
