seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
1,1000,0,0.00,12.55,0.73,9.18,0.000
2,1000,0,0.00,12.55,0.73,9.17,0.000
3,1002,0,0.00,12.55,0.74,9.25,0.000
4,1002,0,0.00,12.55,0.73,9.16,0.000
5,1004,0,0.00,12.55,0.73,9.19,0.000
6,1004,0,0.00,12.55,0.74,9.24,0.000
7,1006,0,0.00,12.55,0.73,9.20,0.000
8,1006,0,0.00,12.55,0.73,9.18,0.000
9,1008,0,0.00,12.55,0.73,9.19,0.000
10,1008,0,0.00,12.55,0.73,9.22,0.000
11,1010,0,0.00,12.55,0.74,9.24,0.000
12,1010,0,0.00,12.55,0.73,9.22,0.000
13,1012,0,0.00,12.55,0.74,9.27,0.000
14,1012,0,0.00,12.55,0.73,9.14,0.000
15,1014,0,0.00,12.54,0.74,9.33,0.000
16,1014,0,0.00,12.54,0.75,9.46,0.000
17,1016,0,0.00,12.54,0.75,9.45,0.000
18,1016,0,0.00,12.54,0.92,11.57,0.000
19,1018,0,0.00,12.54,1.18,14.82,0.000
20,1018,0,1.80,12.54,1.31,16.42,0.110
21,1020,0,2.74,12.54,1.37,17.13,0.160
22,1020,0,2.63,12.53,1.37,17.17,0.153
23,1022,0,3.08,12.54,1.33,16.67,0.185
24,1022,0,3.67,12.53,1.25,15.64,0.235
25,1024,0,3.66,12.54,1.17,14.70,0.249
26,1024,0,4.27,12.54,1.11,13.97,0.306
27,1026,0,4.71,12.54,1.07,13.40,0.351
28,1026,0,5.50,12.54,1.02,12.84,0.428
29,1028,0,5.89,12.54,0.99,12.43,0.474
30,1028,0,5.99,12.54,0.99,12.45,0.482
31,1030,0,6.10,12.54,0.98,12.25,0.498
32,1030,0,6.65,12.54,0.97,12.12,0.549
33,1032,0,6.73,12.54,0.95,11.91,0.565
34,1032,0,7.17,12.54,0.94,11.79,0.609
35,1034,0,7.79,12.54,0.92,11.59,0.672
36,1034,0,8.04,12.54,0.92,11.54,0.696
37,1036,0,8.13,12.54,0.91,11.45,0.710
38,1036,0,8.49,12.55,0.91,11.37,0.747
39,1038,0,8.54,12.54,0.91,11.39,0.750
40,1038,0,8.93,12.54,0.90,11.31,0.790
41,1040,0,8.84,12.54,0.91,11.38,0.776
42,1040,0,8.84,12.55,0.91,11.45,0.772
43,1042,0,9.11,12.54,0.91,11.43,0.797
44,1042,0,9.40,12.54,0.91,11.43,0.823
45,1044,0,9.79,12.55,0.91,11.36,0.861
46,1044,0,9.91,12.54,0.91,11.35,0.873
47,1046,0,10.18,12.54,0.91,11.42,0.892
48,1046,0,10.43,12.54,0.92,11.48,0.908
49,1048,0,10.43,12.54,0.93,11.61,0.899
50,1048,0,10.45,12.54,0.92,11.55,0.904
51,1050,0,10.63,12.54,0.92,11.49,0.925
52,1050,0,11.07,12.54,0.93,11.60,0.955
53,1052,0,11.38,12.54,0.92,11.55,0.985
54,1052,0,11.23,12.54,0.92,11.56,0.972
55,1054,0,11.37,12.54,0.93,11.66,0.975
56,1054,0,11.35,12.55,0.93,11.63,0.976
57,1056,0,11.52,12.54,0.93,11.61,0.992
58,1056,0,11.72,12.54,0.93,11.65,1.006
59,1058,0,11.81,12.54,0.94,11.75,1.005
60,1058,0,11.89,12.54,0.94,11.75,1.012
61,1060,0,12.09,12.54,0.94,11.82,1.023
62,1060,0,12.24,12.54,0.94,11.77,1.040
63,1062,0,12.49,12.54,0.93,11.71,1.067
64,1062,0,12.78,12.54,0.95,11.89,1.075
65,1064,0,12.96,12.54,0.95,11.91,1.088
66,1064,0,12.84,12.55,0.95,11.90,1.079
67,1066,0,12.96,12.54,0.94,11.78,1.099
68,1066,0,13.16,12.54,0.95,11.88,1.108
69,1068,0,13.48,12.55,0.95,11.91,1.132
70,1068,0,13.38,12.54,0.96,12.03,1.112
71,1070,0,13.57,12.54,0.96,12.06,1.126
72,1070,0,13.75,12.54,0.96,12.10,1.136
73,1072,0,13.66,12.54,0.96,12.03,1.136
74,1072,0,13.91,12.54,0.96,12.05,1.155
75,1074,0,14.39,12.54,0.97,12.18,1.181
76,1074,0,14.41,12.54,0.97,12.17,1.184
77,1076,0,14.34,12.54,0.97,12.15,1.180
78,1076,0,14.42,12.54,0.98,12.30,1.172
79,1078,0,14.86,12.54,0.97,12.20,1.217
80,1078,0,15.06,12.54,0.98,12.27,1.227
81,1080,0,15.81,12.54,0.97,12.23,1.293
82,1080,0,15.76,12.54,0.99,12.37,1.274
83,1082,0,15.81,12.54,0.98,12.30,1.285
84,1082,0,16.16,12.54,0.99,12.41,1.302
85,1084,0,16.34,12.54,1.00,12.60,1.297
86,1084,0,16.44,12.54,0.99,12.44,1.321
87,1086,0,16.84,12.54,1.00,12.49,1.349
88,1086,0,17.37,12.54,0.99,12.44,1.395
89,1088,0,17.77,12.54,1.00,12.51,1.421
90,1088,0,17.94,12.54,1.00,12.59,1.424
91,1090,0,18.11,12.54,1.01,12.72,1.424
92,1090,0,18.03,12.54,1.01,12.70,1.420
93,1092,0,18.36,12.54,1.02,12.84,1.430
94,1092,0,18.54,12.54,1.03,12.86,1.441
95,1094,0,18.99,12.54,1.01,12.73,1.492
96,1094,0,19.30,12.54,1.02,12.75,1.513
97,1096,4088,19.45,12.54,1.02,12.77,1.524
98,1096,4140,19.81,12.54,1.03,12.87,1.540
99,1098,4182,19.91,12.54,1.02,12.82,1.553
100,1098,4242,20.07,12.54,1.03,12.92,1.553
101,1100,4260,20.38,12.54,1.03,12.92,1.577
102,1100,4285,20.46,12.54,1.04,13.08,1.564
103,1102,4294,20.69,12.54,1.04,13.03,1.588
104,1102,4328,20.81,12.54,1.03,12.94,1.608
105,1104,4345,21.19,12.54,1.04,13.09,1.618
