seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
1,1000,0,0.00,16.88,0.94,15.80,0.000
2,1000,0,0.00,16.88,0.93,15.65,0.000
3,1002,0,0.00,16.88,0.93,15.66,0.000
4,1002,0,0.00,16.88,0.93,15.62,0.000
5,1004,0,0.00,16.88,0.93,15.71,0.000
6,1004,0,0.00,16.88,0.93,15.65,0.000
7,1006,0,0.00,16.88,0.92,15.59,0.000
8,1006,0,0.00,16.88,0.92,15.60,0.000
9,1008,0,0.00,16.88,0.93,15.64,0.000
10,1008,0,0.00,16.88,0.93,15.62,0.000
11,1010,0,0.00,16.88,0.92,15.59,0.000
12,1010,0,0.00,16.88,0.93,15.69,0.000
13,1012,0,0.00,16.88,0.93,15.73,0.000
14,1012,0,0.00,16.88,0.92,15.45,0.000
15,1014,0,0.00,16.87,0.93,15.67,0.000
16,1014,0,0.00,16.87,0.93,15.73,0.000
17,1016,0,0.00,16.87,0.94,15.90,0.000
18,1016,0,0.00,16.86,1.16,19.63,0.000
19,1018,0,0.94,16.86,1.83,30.92,0.030
20,1018,0,3.83,16.86,2.19,36.99,0.104
21,1020,0,6.83,16.85,2.23,37.64,0.181
22,1020,0,9.37,16.86,2.15,36.25,0.258
23,1022,0,11.05,16.85,2.03,34.21,0.323
24,1022,0,12.28,16.85,1.90,31.94,0.385
25,1024,0,13.43,16.86,1.78,30.04,0.447
26,1024,0,15.36,16.86,1.73,29.09,0.528
27,1026,0,18.68,16.86,1.69,28.44,0.657
28,1026,0,21.07,16.86,1.68,28.24,0.746
29,1028,0,24.29,16.86,1.63,27.41,0.886
30,1028,0,26.80,16.86,1.58,26.62,1.007
31,1030,0,28.97,16.86,1.55,26.06,1.112
32,1030,0,31.02,16.86,1.52,25.64,1.210
33,1032,0,32.45,16.86,1.49,25.20,1.288
34,1032,0,35.84,16.86,1.47,24.78,1.447
35,1034,0,36.91,16.86,1.45,24.41,1.512
36,1034,0,39.42,16.86,1.44,24.29,1.623
37,1036,0,40.59,16.86,1.44,24.23,1.675
38,1036,0,41.00,16.86,1.44,24.28,1.689
39,1038,0,42.19,16.86,1.43,24.13,1.748
40,1038,0,42.95,16.86,1.42,23.97,1.792
41,1040,0,44.76,16.86,1.42,23.96,1.868
42,1040,0,46.01,16.86,1.42,23.96,1.920
43,1042,0,46.86,16.86,1.44,24.20,1.937
