seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
1,1000,0,0.00,12.57,0.66,8.35,0.000
2,1000,0,0.00,12.57,0.67,8.39,0.000
3,1002,0,0.00,12.56,0.67,8.35,0.000
4,1002,0,0.00,12.57,0.66,8.33,0.000
5,1004,0,0.00,12.57,0.65,8.15,0.000
6,1004,0,0.00,12.57,0.66,8.31,0.000
7,1006,0,0.00,12.56,0.66,8.26,0.000
8,1006,0,0.00,12.57,0.67,8.36,0.000
9,1008,0,0.00,12.57,0.67,8.39,0.000
10,1008,0,0.00,12.57,0.66,8.26,0.000
11,1010,0,0.00,12.56,0.66,8.29,0.000
12,1010,0,0.00,12.57,0.66,8.24,0.000
13,1012,0,0.00,12.57,0.67,8.36,0.000
14,1012,0,0.00,12.56,0.66,8.34,0.000
15,1014,0,0.00,12.57,0.68,8.56,0.000
16,1014,0,0.00,12.56,0.68,8.57,0.000
17,1016,0,0.00,12.56,0.69,8.64,0.000
18,1016,0,0.00,12.56,0.73,9.20,0.000
19,1018,0,0.00,12.56,0.79,9.93,0.000
20,1018,0,0.55,12.56,0.82,10.32,0.053
21,1020,0,1.19,12.56,0.83,10.48,0.114
22,1020,0,1.92,12.55,0.81,10.23,0.188
23,1022,0,2.40,12.56,0.80,10.07,0.239
24,1022,0,3.30,12.56,0.79,9.87,0.335
25,1024,0,3.90,12.56,0.78,9.83,0.397
26,1024,0,3.84,12.56,0.76,9.50,0.405
27,1026,0,4.63,12.56,0.77,9.63,0.482
28,1026,0,5.02,12.56,0.76,9.55,0.525
29,1028,0,5.59,12.56,0.76,9.56,0.585
30,1028,0,5.98,12.56,0.75,9.43,0.634
31,1030,0,6.17,12.56,0.74,9.30,0.663
32,1030,0,5.96,12.56,0.74,9.30,0.641
33,1032,0,6.33,12.56,0.74,9.31,0.680
34,1032,0,6.04,12.56,0.73,9.21,0.656
35,1034,0,6.43,12.56,0.74,9.27,0.693
36,1034,0,6.15,12.56,0.74,9.29,0.662
37,1036,0,6.09,12.56,0.74,9.27,0.657
38,1036,0,5.88,12.56,0.74,9.33,0.631
39,1038,0,6.44,12.56,0.74,9.35,0.688
40,1038,0,6.96,12.56,0.72,9.10,0.765
41,1040,0,7.42,12.56,0.73,9.23,0.805
42,1040,0,8.02,12.56,0.73,9.17,0.874
43,1042,0,8.07,12.56,0.73,9.22,0.875
44,1042,0,8.27,12.56,0.73,9.18,0.900
45,1044,0,8.27,12.56,0.73,9.22,0.896
46,1044,0,8.07,12.56,0.74,9.30,0.868
47,1046,0,8.57,12.56,0.74,9.29,0.923
48,1046,0,8.64,12.56,0.75,9.38,0.921
49,1048,0,8.72,12.56,0.75,9.42,0.927
50,1048,0,9.29,12.56,0.73,9.19,1.011
51,1050,0,9.45,12.56,0.74,9.34,1.012
52,1050,0,9.29,12.56,0.76,9.50,0.977
53,1052,0,9.54,12.56,0.74,9.28,1.028
54,1052,0,9.82,12.56,0.75,9.45,1.039
55,1054,0,10.03,12.57,0.74,9.30,1.079
56,1054,0,9.83,12.56,0.74,9.26,1.061
57,1056,0,9.88,12.56,0.75,9.45,1.046
58,1056,0,9.93,12.56,0.75,9.45,1.050
59,1058,0,9.86,12.56,0.75,9.40,1.049
60,1058,0,10.11,12.56,0.76,9.58,1.055
61,1060,0,10.25,12.56,0.76,9.51,1.078
62,1060,0,9.75,12.56,0.76,9.51,1.025
63,1062,0,9.61,12.56,0.76,9.59,1.002
64,1062,0,9.75,12.56,0.74,9.35,1.043
65,1064,0,9.88,12.56,0.75,9.48,1.043
66,1064,0,9.79,12.56,0.75,9.39,1.043
67,1066,0,9.77,12.56,0.76,9.49,1.029
68,1066,0,9.79,12.56,0.75,9.44,1.037
69,1068,0,9.81,12.57,0.75,9.43,1.041
70,1068,0,9.94,12.57,0.76,9.51,1.045
71,1070,0,9.84,12.57,0.74,9.34,1.054
72,1070,0,9.69,12.55,0.77,9.63,1.006
73,1072,0,9.73,12.56,0.76,9.57,1.018
74,1072,0,9.75,12.56,0.77,9.62,1.013
75,1074,0,9.91,12.56,0.76,9.58,1.035
76,1074,0,10.05,12.56,0.76,9.52,1.055
77,1076,0,9.65,12.56,0.77,9.63,1.002
78,1076,0,9.81,12.56,0.77,9.61,1.021
79,1078,0,10.00,12.56,0.77,9.63,1.038
80,1078,0,9.89,12.56,0.76,9.55,1.037
81,1080,0,10.20,12.56,0.77,9.65,1.057
82,1080,3660,10.13,12.56,0.78,9.78,1.036
83,1082,3677,9.97,12.56,0.76,9.54,1.046
84,1082,3702,9.87,12.57,0.78,9.80,1.006
85,1084,3720,10.04,12.56,0.78,9.85,1.019
86,1084,3737,10.38,12.56,0.76,9.53,1.089
87,1086,3762,10.54,12.56,0.77,9.67,1.090
88,1086,3780,10.64,12.56,0.76,9.52,1.117
89,1088,3797,11.28,12.56,0.78,9.75,1.156
90,1088,3822,11.41,12.56,0.76,9.59,1.190
91,1090,3840,11.58,12.56,0.78,9.84,1.177
92,1090,3857,11.98,12.56,0.78,9.77,1.226
93,1092,3882,12.23,12.56,0.79,9.89,1.236
94,1092,3900,12.02,12.56,0.77,9.64,1.247
95,1094,3917,12.04,12.56,0.77,9.70,1.241
96,1094,3934,11.97,12.56,0.77,9.66,1.238
97,1096,3951,12.25,12.55,0.79,9.89,1.240
98,1096,3977,12.47,12.56,0.79,9.87,1.263
99,1098,3994,12.59,12.56,0.79,9.89,1.272
100,1098,4011,12.46,12.56,0.78,9.84,1.266
101,1100,4037,12.32,12.56,0.80,10.05,1.226
102,1100,4054,12.55,12.55,0.77,9.70,1.293
103,1102,4071,12.82,12.55,0.79,9.95,1.288
104,1102,4097,12.79,12.56,0.78,9.74,1.313
105,1104,4122,12.95,12.56,0.79,9.97,1.299
106,1104,4140,12.93,12.56,0.79,9.92,1.303
107,1106,4157,12.77,12.56,0.79,9.97,1.281
108,1106,4182,12.68,12.56,0.78,9.79,1.295
109,1108,4208,12.80,12.56,0.80,10.10,1.268
110,1108,4225,13.24,12.56,0.78,9.85,1.344
111,1110,4251,13.27,12.56,0.80,10.03,1.324
112,1110,4268,13.48,12.56,0.79,9.87,1.366
113,1112,4294,13.74,12.56,0.80,10.00,1.374
114,1112,4311,14.05,12.56,0.80,10.05,1.398
115,1114,4337,14.16,12.56,0.80,10.05,1.409
116,1114,4362,14.27,12.56,0.81,10.20,1.399
117,1116,4388,14.11,12.56,0.81,10.16,1.388
118,1116,4414,14.39,12.56,0.80,10.09,1.426
119,1118,4440,14.72,12.56,0.79,9.97,1.476
120,1118,4465,14.59,12.56,0.82,10.29,1.417
121,1120,4491,14.63,12.55,0.81,10.16,1.441
122,1120,4517,15.09,12.56,0.83,10.37,1.455
123,1122,4551,15.17,12.56,0.82,10.24,1.481
124,1122,4577,15.44,12.55,0.82,10.31,1.497
125,1124,4594,15.84,12.56,0.81,10.23,1.548
126,1124,4620,15.84,12.56,0.82,10.27,1.542
127,1126,4637,15.66,12.55,0.81,10.20,1.536
128,1126,4662,15.71,12.56,0.83,10.41,1.510
129,1128,4680,15.82,12.55,0.83,10.39,1.522
130,1128,4705,16.05,12.55,0.83,10.37,1.548
131,1130,4731,16.14,12.56,0.83,10.44,1.546
132,1130,4757,16.23,12.56,0.84,10.51,1.545
133,1132,4782,16.70,12.56,0.82,10.32,1.618
134,1132,4800,16.85,12.56,0.81,10.18,1.654
135,1134,4817,16.73,12.56,0.81,10.18,1.643
136,1134,4834,16.89,12.56,0.82,10.25,1.648
137,1136,4860,17.55,12.56,0.82,10.25,1.713
138,1136,4877,17.80,12.56,0.83,10.36,1.717
139,1138,4902,18.18,12.56,0.84,10.56,1.721
140,1138,4928,18.52,12.56,0.83,10.43,1.776
141,1140,4945,18.62,12.55,0.84,10.53,1.769
142,1140,4971,18.84,12.56,0.83,10.47,1.800
143,1142,4988,18.80,12.55,0.84,10.61,1.773
144,1142,5005,18.73,12.56,0.83,10.42,1.796
145,1144,5031,18.79,12.55,0.82,10.28,1.828
146,1144,5048,18.93,12.56,0.83,10.48,1.807
147,1146,5065,19.07,12.56,0.84,10.53,1.811
148,1146,5082,18.94,12.56,0.84,10.56,1.793
149,1148,5100,18.98,12.56,0.84,10.61,1.788
150,1148,5125,19.20,12.55,0.83,10.46,1.835
151,1150,5151,19.07,12.55,0.85,10.68,1.786
152,1150,5177,19.52,12.56,0.87,10.92,1.788
153,1152,5194,19.82,12.56,0.84,10.61,1.868
154,1152,5211,19.69,12.56,0.83,10.45,1.885
155,1154,5237,19.80,12.55,0.86,10.85,1.825
