seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
1,1000,0,0.00,12.58,0.81,10.26,0.000
2,1000,0,0.00,12.59,0.81,10.20,0.000
3,1002,0,0.00,12.59,0.81,10.18,0.000
4,1002,0,0.00,12.59,0.81,10.15,0.000
5,1004,0,0.00,12.59,0.81,10.17,0.000
6,1004,0,0.00,12.59,0.81,10.13,0.000
7,1006,0,0.00,12.58,0.80,10.06,0.000
8,1006,0,0.00,12.59,0.80,10.11,0.000
9,1008,0,0.00,12.59,0.81,10.20,0.000
10,1008,0,0.00,12.59,0.81,10.26,0.000
11,1010,0,0.00,12.59,0.81,10.16,0.000
12,1010,0,0.00,12.59,0.81,10.21,0.000
13,1012,0,0.00,12.59,0.80,10.13,0.000
14,1012,0,0.00,12.58,0.81,10.19,0.000
15,1014,0,0.00,12.59,0.81,10.24,0.000
16,1014,0,0.00,12.58,0.83,10.45,0.000
17,1016,0,0.00,12.59,0.82,10.32,0.000
18,1016,0,0.00,12.57,0.96,12.01,0.000
19,1018,0,0.00,12.58,1.34,16.85,0.000
20,1018,0,3.45,12.57,1.42,17.83,0.193
21,1020,0,6.51,12.57,1.33,16.71,0.389
22,1020,0,8.02,12.58,1.23,15.53,0.516
23,1022,0,9.91,12.57,1.15,14.49,0.683
24,1022,0,10.90,12.58,1.10,13.81,0.789
25,1024,0,11.14,12.58,1.08,13.64,0.817
26,1024,0,11.47,12.57,1.07,13.42,0.855
27,1026,0,12.23,12.57,1.06,13.27,0.922
28,1026,0,11.93,12.58,1.04,13.09,0.911
29,1028,0,13.10,12.57,1.03,12.90,1.016
30,1028,0,12.96,12.58,1.02,12.81,1.012
31,1030,0,13.64,12.58,1.00,12.61,1.082
32,1030,0,14.41,12.58,1.00,12.57,1.147
33,1032,0,14.31,12.58,1.00,12.53,1.142
34,1032,0,15.32,12.58,0.99,12.40,1.236
35,1034,0,15.13,12.58,0.98,12.36,1.224
36,1034,0,16.00,12.58,0.99,12.43,1.287
37,1036,0,15.88,12.58,0.98,12.34,1.288
38,1036,0,16.38,12.58,0.99,12.46,1.315
39,1038,0,16.62,12.58,0.98,12.38,1.342
40,1038,0,17.13,12.57,0.99,12.47,1.374
41,1040,0,16.81,12.58,0.99,12.40,1.356
42,1040,0,16.92,12.58,0.99,12.45,1.359
43,1042,0,17.20,12.58,0.99,12.50,1.376
44,1042,0,17.29,12.58,1.00,12.58,1.374
45,1044,0,17.55,12.58,1.00,12.53,1.400
46,1044,0,17.67,12.57,1.00,12.60,1.402
47,1046,0,17.98,12.58,0.99,12.50,1.438
48,1046,0,18.20,12.57,1.01,12.72,1.431
49,1048,0,18.20,12.58,1.00,12.60,1.444
50,1048,0,18.38,12.58,1.00,12.57,1.462
51,1050,0,18.32,12.57,1.01,12.67,1.446
52,1050,0,18.71,12.58,1.00,12.60,1.485
53,1052,0,18.68,12.58,1.01,12.75,1.465
54,1052,0,18.98,12.58,1.02,12.82,1.481
