seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
1,1000,0,0.00,12.63,0.81,10.25,0.000
2,1000,0,0.00,12.64,0.81,10.19,0.000
3,1002,0,0.00,12.64,0.81,10.19,0.000
4,1002,0,0.00,12.64,0.81,10.26,0.000
5,1004,0,0.00,12.64,0.81,10.20,0.000
6,1004,0,0.00,12.63,0.82,10.30,0.000
7,1006,0,0.00,12.64,0.81,10.17,0.000
8,1006,0,0.00,12.63,0.81,10.19,0.000
9,1008,0,0.00,12.64,0.81,10.20,0.000
10,1008,0,0.00,12.63,0.81,10.23,0.000
11,1010,0,0.00,12.63,0.81,10.23,0.000
12,1010,0,0.00,12.63,0.81,10.26,0.000
13,1012,0,0.00,12.63,0.81,10.21,0.000
14,1012,0,0.00,12.63,0.81,10.21,0.000
15,1014,0,0.00,12.63,0.82,10.40,0.000
16,1014,0,0.00,12.63,0.83,10.45,0.000
17,1016,0,0.00,12.63,0.82,10.38,0.000
18,1016,0,0.00,12.62,1.05,13.27,0.000
19,1018,0,0.00,12.62,1.26,15.94,0.000
20,1018,0,5.28,12.62,1.23,15.49,0.341
21,1020,0,7.53,12.62,1.14,14.39,0.523
22,1020,0,9.07,12.63,1.07,13.49,0.672
23,1022,0,10.12,12.62,1.02,12.87,0.787
24,1022,0,9.89,12.62,1.02,12.86,0.769
25,1024,0,10.20,12.62,1.01,12.72,0.802
26,1024,0,10.98,12.62,0.99,12.48,0.880
27,1026,0,11.65,12.62,0.98,12.42,0.938
28,1026,0,12.38,12.62,0.97,12.28,1.008
29,1028,0,12.02,12.62,0.96,12.09,0.994
30,1028,0,12.36,12.62,0.95,11.99,1.030
31,1030,0,12.35,12.63,0.96,12.07,1.023
32,1030,0,12.46,12.63,0.96,12.11,1.029
33,1032,0,12.77,12.63,0.96,12.15,1.051
34,1032,0,12.77,12.62,0.96,12.17,1.049
35,1034,0,12.90,12.62,0.95,12.01,1.075
36,1034,0,13.23,12.63,0.95,12.05,1.098
37,1036,0,12.90,12.62,0.96,12.08,1.068
38,1036,0,13.41,12.62,0.97,12.24,1.096
39,1038,0,13.45,12.62,0.96,12.08,1.113
40,1038,0,13.54,12.62,0.96,12.13,1.116
41,1040,0,13.69,12.62,0.96,12.09,1.131
42,1040,0,13.32,12.62,0.96,12.14,1.097
43,1042,0,13.64,12.62,0.97,12.19,1.119
44,1042,0,13.70,12.62,0.97,12.31,1.113
45,1044,0,13.29,12.63,0.97,12.25,1.086
46,1044,0,14.14,12.63,0.99,12.44,1.136
47,1046,0,13.96,12.63,0.97,12.26,1.139
48,1046,0,14.04,12.62,0.98,12.37,1.136
49,1048,0,14.56,12.62,0.97,12.30,1.184
50,1048,0,14.34,12.62,0.99,12.50,1.148
51,1050,0,14.55,12.62,0.98,12.32,1.181
52,1050,0,14.70,12.63,0.98,12.39,1.187
53,1052,3694,14.89,12.62,0.98,12.44,1.198
54,1052,3711,15.30,12.63,0.99,12.53,1.221
55,1054,3745,15.30,12.63,1.00,12.57,1.217
56,1054,3780,15.76,12.62,0.99,12.53,1.257
57,1056,3814,16.09,12.62,0.99,12.44,1.293
58,1056,3848,15.97,12.63,1.00,12.67,1.260
59,1058,3874,16.52,12.63,1.00,12.65,1.305
60,1058,3908,16.68,12.62,1.01,12.75,1.307
61,1060,3925,16.82,12.63,1.01,12.73,1.322
62,1060,3951,16.97,12.63,1.01,12.74,1.332
63,1062,3977,16.94,12.62,1.00,12.65,1.339
64,1062,4002,17.50,12.62,1.01,12.79,1.369
65,1064,4028,17.60,12.63,1.01,12.79,1.376
66,1064,4062,17.61,12.63,1.02,12.88,1.367
67,1066,4088,18.57,12.62,1.01,12.77,1.454
68,1066,4114,18.48,12.63,1.01,12.76,1.449
69,1068,4140,18.67,12.63,1.03,12.95,1.442
70,1068,4157,18.59,12.63,1.02,12.93,1.438
71,1070,4182,18.38,12.62,1.03,12.97,1.418
72,1070,4208,19.17,12.63,1.03,12.99,1.476
73,1072,4217,19.10,12.62,1.02,12.86,1.486
74,1072,4242,19.20,12.62,1.03,12.99,1.478
75,1074,4268,19.75,12.63,1.03,12.99,1.520
76,1074,4302,19.71,12.63,1.03,12.99,1.517
77,1076,4328,20.15,12.63,1.05,13.24,1.522
78,1076,4362,20.00,12.62,1.04,13.10,1.527
79,1078,4388,20.13,12.63,1.03,13.06,1.541
80,1078,4405,20.65,12.63,1.05,13.24,1.560
81,1080,4431,20.59,12.62,1.05,13.25,1.554
82,1080,4457,20.88,12.62,1.04,13.18,1.584
83,1082,4491,21.04,12.62,1.04,13.10,1.606
84,1082,4525,21.06,12.63,1.06,13.36,1.576
85,1084,4560,21.80,12.63,1.07,13.48,1.618
86,1084,4594,21.98,12.63,1.06,13.41,1.639
87,1086,4620,22.26,12.62,1.06,13.41,1.659
88,1086,4645,22.38,12.62,1.06,13.44,1.665
89,1088,4680,22.40,12.62,1.07,13.48,1.661
