seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
1,1000,0,0.00,16.82,0.83,13.93,0.000
2,1000,0,0.00,16.82,0.84,14.17,0.000
3,1002,0,0.00,16.82,0.83,14.04,0.000
4,1002,0,0.00,16.83,0.84,14.09,0.000
5,1004,0,0.00,16.82,0.84,14.16,0.000
6,1004,0,0.00,16.82,0.83,14.00,0.000
7,1006,0,0.00,16.83,0.84,14.07,0.000
8,1006,0,0.00,16.82,0.83,14.04,0.000
9,1008,0,0.00,16.82,0.84,14.07,0.000
10,1008,0,0.00,16.82,0.84,14.09,0.000
11,1010,0,0.00,16.82,0.84,14.09,0.000
12,1010,0,0.00,16.82,0.84,14.08,0.000
13,1012,0,0.00,16.82,0.84,14.06,0.000
14,1012,0,0.00,16.82,0.83,13.92,0.000
15,1014,0,0.00,16.82,0.85,14.30,0.000
16,1014,0,0.00,16.82,0.86,14.39,0.000
17,1016,0,0.00,16.81,0.86,14.47,0.000
18,1016,0,0.00,16.81,1.15,19.25,0.000
19,1018,0,0.00,16.80,1.55,26.05,0.000
20,1018,0,2.00,16.80,1.55,26.02,0.077
21,1020,0,7.09,16.81,1.41,23.63,0.300
22,1020,0,9.30,16.81,1.28,21.51,0.432
23,1022,0,10.73,16.81,1.21,20.29,0.529
24,1022,0,11.59,16.80,1.18,19.89,0.583
25,1024,0,12.96,16.81,1.15,19.34,0.670
26,1024,0,14.47,16.81,1.13,19.02,0.761
27,1026,0,15.80,16.81,1.10,18.57,0.851
28,1026,0,17.67,16.81,1.08,18.19,0.971
29,1028,0,18.45,16.81,1.06,17.88,1.032
30,1028,0,19.03,16.81,1.06,17.75,1.072
31,1030,0,19.59,16.81,1.05,17.68,1.108
32,1030,4011,19.52,16.81,1.05,17.64,1.107
33,1032,4080,20.45,16.81,1.05,17.61,1.161
34,1032,4140,20.89,16.81,1.04,17.41,1.200
35,1034,4191,20.84,16.81,1.05,17.65,1.181
36,1034,4242,21.04,16.81,1.06,17.77,1.184
37,1036,4285,21.19,16.81,1.05,17.67,1.199
38,1036,4328,21.48,16.81,1.06,17.82,1.206
39,1038,4362,21.77,16.81,1.06,17.84,1.220
40,1038,4405,21.84,16.81,1.07,17.94,1.218
41,1040,4448,22.59,16.81,1.06,17.88,1.264
42,1040,4482,22.80,16.81,1.07,17.92,1.273
43,1042,4525,23.81,16.81,1.09,18.27,1.303
44,1042,4568,24.30,16.81,1.09,18.34,1.325
45,1044,4611,24.74,16.81,1.08,18.20,1.359
46,1044,4654,25.31,16.80,1.08,18.14,1.395
47,1046,4680,25.84,16.81,1.08,18.20,1.420
48,1046,4722,26.06,16.81,1.09,18.36,1.419
49,1048,4757,26.36,16.81,1.09,18.33,1.438
50,1048,4791,26.41,16.80,1.09,18.33,1.441
51,1050,4834,27.38,16.81,1.10,18.51,1.479
52,1050,4868,27.71,16.81,1.10,18.54,1.495
53,1052,4902,27.91,16.81,1.09,18.39,1.517
54,1052,4937,28.61,16.81,1.12,18.75,1.526
55,1054,4980,28.46,16.81,1.11,18.62,1.529
56,1054,5005,28.56,16.81,1.11,18.63,1.533
57,1056,5040,29.64,16.81,1.11,18.71,1.585
58,1056,5065,29.71,16.80,1.12,18.76,1.584
59,1058,5100,30.39,16.81,1.12,18.82,1.615
60,1058,5125,30.60,16.81,1.12,18.90,1.619
61,1060,5151,30.77,16.81,1.13,19.04,1.616
62,1060,5185,31.17,16.80,1.14,19.16,1.626
63,1062,5220,31.41,16.81,1.14,19.23,1.633
64,1062,5254,32.06,16.80,1.15,19.27,1.664
65,1064,5288,32.47,16.81,1.14,19.19,1.692
66,1064,5322,32.83,16.80,1.15,19.38,1.694
67,1066,5348,33.16,16.80,1.15,19.34,1.715
68,1066,5374,33.28,16.81,1.15,19.34,1.721
69,1068,5400,33.67,16.81,1.16,19.49,1.727
70,1068,5434,34.41,16.81,1.18,19.77,1.740
71,1070,5468,34.44,16.81,1.17,19.68,1.750
72,1070,5494,35.02,16.81,1.17,19.72,1.775
73,1072,5528,34.89,16.81,1.18,19.76,1.766
74,1072,5554,35.10,16.81,1.18,19.90,1.764
75,1074,5588,35.47,16.81,1.17,19.72,1.799
76,1074,5622,35.70,16.81,1.19,20.03,1.782
77,1076,5657,36.31,16.81,1.20,20.10,1.806
78,1076,5682,36.45,16.81,1.19,20.04,1.818
79,1078,5708,36.67,16.80,1.19,19.91,1.841
80,1078,5734,37.12,16.80,1.20,20.22,1.835
81,1080,5760,37.45,16.81,1.20,20.20,1.854
82,1080,5785,38.37,16.81,1.21,20.31,1.889
83,1082,5811,38.84,16.81,1.21,20.39,1.905
84,1082,5837,39.12,16.80,1.22,20.57,1.902
85,1084,5871,40.25,16.81,1.23,20.73,1.941
86,1084,5897,40.63,16.80,1.23,20.71,1.962
87,1086,5931,41.58,16.81,1.23,20.70,2.009
88,1086,5965,41.97,16.80,1.23,20.71,2.027
89,1088,6000,41.98,16.81,1.23,20.70,2.028
90,1088,6017,42.88,16.80,1.25,21.08,2.034
91,1090,6060,43.70,16.80,1.25,20.94,2.086
92,1090,6085,43.59,16.81,1.27,21.31,2.046
93,1092,6111,44.26,16.80,1.26,21.11,2.097
94,1092,6145,44.36,16.80,1.27,21.29,2.084
95,1094,6171,44.81,16.80,1.26,21.17,2.117
96,1094,6197,45.16,16.80,1.27,21.42,2.109
97,1096,6222,45.39,16.81,1.28,21.49,2.111
98,1096,6257,45.89,16.80,1.28,21.49,2.135
99,1098,6282,46.06,16.81,1.29,21.67,2.125
100,1098,6317,46.85,16.80,1.29,21.75,2.154
101,1100,6342,47.27,16.80,1.29,21.76,2.172
102,1100,6360,47.45,16.81,1.30,21.86,2.170
103,1102,6385,47.98,16.80,1.29,21.76,2.205
104,1102,6402,48.32,16.80,1.31,21.98,2.199
105,1104,6437,48.41,16.80,1.30,21.85,2.216
106,1104,6471,48.87,16.81,1.31,22.00,2.221
107,1106,6488,49.28,16.80,1.31,22.00,2.241
108,1106,6505,49.84,16.80,1.31,21.99,2.267
109,1108,6531,50.06,16.80,1.32,22.19,2.256
110,1108,6557,50.28,16.80,1.32,22.24,2.260
111,1110,6574,50.71,16.80,1.32,22.13,2.291
112,1110,6600,50.73,16.81,1.33,22.29,2.275
113,1112,6625,50.82,16.80,1.34,22.56,2.253
114,1112,6642,51.47,16.80,1.34,22.58,2.280
115,1114,6668,51.77,16.80,1.35,22.68,2.283
116,1114,6702,52.56,16.81,1.35,22.75,2.311
117,1116,6728,53.04,16.80,1.35,22.77,2.330
118,1116,6754,53.31,16.80,1.36,22.80,2.338
119,1118,6771,53.97,16.80,1.36,22.85,2.362
120,1118,6788,54.22,16.80,1.35,22.77,2.381
121,1120,6805,54.64,16.80,1.38,23.11,2.364
122,1120,6831,55.16,16.80,1.38,23.18,2.379
123,1122,6865,55.38,16.80,1.38,23.15,2.392
124,1122,6900,56.05,16.80,1.41,23.63,2.372
125,1124,6925,56.07,16.80,1.39,23.41,2.395
126,1124,6968,56.73,16.80,1.40,23.53,2.411
127,1126,7002,57.20,16.80,1.40,23.56,2.428
