seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
1,1000,0,0.00,16.79,0.81,13.69,0.000
2,1000,0,0.00,16.80,0.82,13.70,0.000
3,1002,0,0.00,16.79,0.82,13.78,0.000
4,1002,0,0.00,16.80,0.82,13.71,0.000
5,1004,0,0.00,16.80,0.82,13.77,0.000
6,1004,0,0.00,16.79,0.81,13.67,0.000
7,1006,0,0.00,16.80,0.82,13.76,0.000
8,1006,0,0.00,16.79,0.82,13.77,0.000
9,1008,0,0.00,16.79,0.83,13.86,0.000
10,1008,0,0.00,16.80,0.81,13.65,0.000
11,1010,0,0.00,16.79,0.82,13.75,0.000
12,1010,0,0.00,16.79,0.82,13.83,0.000
13,1012,0,0.00,16.79,0.82,13.79,0.000
14,1012,0,0.00,16.79,0.82,13.69,0.000
15,1014,0,0.00,16.79,0.84,14.03,0.000
16,1014,0,0.00,16.79,0.84,14.14,0.000
17,1016,0,0.00,16.79,0.84,14.16,0.000
18,1016,0,0.00,16.78,1.07,18.03,0.000
19,1018,0,0.00,16.78,1.54,25.80,0.000
20,1018,0,3.30,16.78,1.61,27.03,0.122
21,1020,0,5.29,16.78,1.51,25.31,0.209
22,1020,0,7.45,16.78,1.37,22.99,0.324
23,1022,0,10.12,16.78,1.25,21.01,0.482
24,1022,0,11.25,16.78,1.23,20.60,0.546
25,1024,0,12.64,16.78,1.21,20.22,0.625
26,1024,0,13.59,16.78,1.18,19.72,0.689
27,1026,0,15.65,16.78,1.13,19.03,0.822
28,1026,0,16.70,16.78,1.11,18.63,0.896
29,1028,0,17.84,16.78,1.09,18.28,0.976
30,1028,0,19.34,16.78,1.08,18.13,1.066
31,1030,0,19.81,16.78,1.07,17.99,1.101
32,1030,0,20.62,16.78,1.07,17.91,1.151
33,1032,0,21.59,16.78,1.06,17.76,1.215
34,1032,4002,22.41,16.78,1.05,17.60,1.273
35,1034,4080,23.08,16.78,1.04,17.53,1.316
36,1034,4148,23.35,16.78,1.05,17.59,1.328
37,1036,4200,24.35,16.78,1.05,17.55,1.388
38,1036,4251,24.77,16.78,1.06,17.80,1.391
39,1038,4294,25.16,16.78,1.06,17.81,1.413
40,1038,4345,25.39,16.78,1.05,17.64,1.440
41,1040,4388,25.90,16.78,1.05,17.55,1.476
42,1040,4422,27.04,16.78,1.06,17.77,1.522
43,1042,4465,27.38,16.78,1.06,17.76,1.542
44,1042,4508,27.52,16.78,1.07,18.02,1.528
45,1044,4542,28.43,16.78,1.07,18.01,1.578
46,1044,4585,28.92,16.78,1.08,18.09,1.599
47,1046,4620,29.48,16.78,1.07,18.01,1.636
48,1046,4662,30.20,16.78,1.08,18.18,1.661
49,1048,4705,30.50,16.78,1.08,18.14,1.681
50,1048,4748,31.26,16.78,1.08,18.08,1.729
51,1050,4782,31.39,16.78,1.09,18.30,1.715
52,1050,4817,32.38,16.79,1.10,18.49,1.751
53,1052,4842,32.97,16.78,1.10,18.45,1.787
54,1052,4877,32.95,16.78,1.11,18.59,1.772
55,1054,4920,33.40,16.78,1.10,18.53,1.803
56,1054,4945,33.91,16.78,1.10,18.48,1.836
57,1056,4988,34.19,16.78,1.10,18.38,1.860
58,1056,5014,34.98,16.78,1.12,18.72,1.869
59,1058,5048,35.27,16.78,1.12,18.81,1.876
60,1058,5074,35.67,16.78,1.12,18.80,1.898
61,1060,5117,35.98,16.78,1.12,18.79,1.915
62,1060,5151,36.41,16.78,1.12,18.82,1.935
63,1062,5177,36.78,16.78,1.13,18.90,1.945
64,1062,5211,37.28,16.78,1.13,18.97,1.965
65,1064,5245,37.59,16.78,1.13,19.03,1.975
66,1064,5280,37.90,16.78,1.14,19.16,1.978
67,1066,5305,38.20,16.78,1.14,19.12,1.998
68,1066,5340,38.72,16.78,1.14,19.16,2.021
69,1068,5374,38.72,16.78,1.15,19.23,2.014
70,1068,5400,39.15,16.78,1.15,19.29,2.030
71,1070,5425,39.54,16.78,1.14,19.20,2.059
72,1070,5451,39.41,16.77,1.15,19.25,2.048
73,1072,5477,39.94,16.78,1.16,19.48,2.050
74,1072,5502,40.08,16.79,1.16,19.54,2.052
75,1074,5520,40.47,16.78,1.17,19.60,2.065
76,1074,5554,41.01,16.78,1.18,19.76,2.075
77,1076,5588,40.68,16.78,1.18,19.80,2.054
78,1076,5622,41.10,16.78,1.19,19.99,2.056
79,1078,5657,41.31,16.78,1.18,19.79,2.087
80,1078,5691,41.67,16.78,1.19,19.99,2.085
81,1080,5717,42.38,16.78,1.20,20.08,2.110
82,1080,5760,42.92,16.78,1.20,20.16,2.129
83,1082,5777,43.69,16.78,1.20,20.08,2.176
84,1082,5811,44.22,16.78,1.21,20.25,2.183
85,1084,5854,45.19,16.78,1.22,20.47,2.207
86,1084,5888,46.27,16.77,1.23,20.59,2.247
87,1086,5914,46.61,16.78,1.22,20.51,2.273
88,1086,5948,47.31,16.78,1.22,20.49,2.309
89,1088,5982,47.76,16.78,1.23,20.57,2.321
90,1088,6008,47.95,16.78,1.23,20.70,2.316
91,1090,6034,48.37,16.78,1.23,20.61,2.347
92,1090,6060,49.39,16.78,1.23,20.61,2.396
93,1092,6085,49.59,16.78,1.25,20.97,2.365
94,1092,6120,50.12,16.78,1.25,20.98,2.389
95,1094,6137,50.16,16.78,1.25,21.02,2.386
96,1094,6171,50.48,16.78,1.25,21.06,2.397
97,1096,6205,51.03,16.78,1.26,21.13,2.415
98,1096,6222,51.11,16.78,1.26,21.16,2.415
99,1098,6257,51.87,16.78,1.27,21.26,2.440
100,1098,6291,51.99,16.78,1.28,21.51,2.417
101,1100,6300,52.66,16.78,1.27,21.35,2.466
102,1100,6334,53.25,16.78,1.28,21.41,2.487
103,1102,6360,53.45,16.78,1.28,21.54,2.481
104,1102,6385,53.66,16.78,1.28,21.52,2.493
105,1104,6420,54.06,16.77,1.29,21.58,2.505
