seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
1,1000,0,0.00,12.64,0.81,10.21,0.000
2,1000,0,0.00,12.65,0.82,10.35,0.000
3,1002,0,0.00,12.64,0.81,10.21,0.000
4,1002,0,0.00,12.65,0.81,10.22,0.000
5,1004,0,0.00,12.65,0.80,10.15,0.000
6,1004,0,0.00,12.65,0.81,10.22,0.000
7,1006,0,0.00,12.65,0.81,10.29,0.000
8,1006,0,0.00,12.65,0.81,10.26,0.000
9,1008,0,0.00,12.64,0.81,10.24,0.000
10,1008,0,0.00,12.64,0.81,10.30,0.000
11,1010,0,0.00,12.64,0.81,10.25,0.000
12,1010,0,0.00,12.64,0.82,10.32,0.000
13,1012,0,0.00,12.64,0.81,10.21,0.000
14,1012,0,0.00,12.64,0.80,10.09,0.000
15,1014,0,0.00,12.64,0.82,10.40,0.000
16,1014,0,0.00,12.64,0.83,10.44,0.000
17,1016,0,0.00,12.64,0.83,10.48,0.000
18,1016,0,0.00,12.63,0.98,12.34,0.000
19,1018,0,0.00,12.63,1.24,15.64,0.000
20,1018,0,4.14,12.64,1.25,15.75,0.263
21,1020,0,5.75,12.64,1.17,14.83,0.388
22,1020,0,7.27,12.64,1.11,14.08,0.516
23,1022,0,8.43,12.63,1.06,13.35,0.632
24,1022,0,8.70,12.64,1.04,13.18,0.660
25,1024,0,9.00,12.64,1.03,13.05,0.690
26,1024,0,9.55,12.64,1.02,12.92,0.740
27,1026,0,10.11,12.64,1.01,12.76,0.793
28,1026,0,10.58,12.64,1.00,12.64,0.837
29,1028,0,11.23,12.64,0.99,12.49,0.899
30,1028,0,11.10,12.63,0.98,12.35,0.898
31,1030,0,11.62,12.64,0.98,12.40,0.938
32,1030,0,11.95,12.64,0.98,12.40,0.963
33,1032,0,12.04,12.63,0.97,12.31,0.978
34,1032,0,12.73,12.64,0.96,12.12,1.050
35,1034,0,12.70,12.64,0.97,12.28,1.034
36,1034,0,12.94,12.64,0.97,12.25,1.057
37,1036,0,13.02,12.64,0.97,12.31,1.057
38,1036,0,13.04,12.64,0.99,12.46,1.046
39,1038,0,13.32,12.64,0.99,12.50,1.066
40,1038,0,13.29,12.64,0.99,12.46,1.066
41,1040,0,13.38,12.64,0.98,12.37,1.081
42,1040,0,13.41,12.64,0.99,12.45,1.077
43,1042,0,13.63,12.63,0.99,12.53,1.088
44,1042,0,14.06,12.64,1.00,12.59,1.117
45,1044,0,13.91,12.64,1.00,12.60,1.104
46,1044,0,14.02,12.64,0.99,12.50,1.122
47,1046,0,14.45,12.64,0.98,12.40,1.165
48,1046,0,14.69,12.63,0.99,12.53,1.172
49,1048,0,14.87,12.64,0.99,12.57,1.183
50,1048,0,15.32,12.63,1.00,12.65,1.211
51,1050,0,15.73,12.64,1.00,12.69,1.240
52,1050,0,15.78,12.63,1.01,12.79,1.234
53,1052,0,16.07,12.63,1.01,12.78,1.257
54,1052,0,16.31,12.63,1.01,12.73,1.282
55,1054,3694,16.48,12.64,1.02,12.85,1.283
56,1054,3720,16.34,12.64,1.01,12.78,1.278
57,1056,3737,16.57,12.63,1.01,12.71,1.304
58,1056,3762,16.52,12.64,1.01,12.77,1.294
59,1058,3788,16.91,12.64,1.03,12.98,1.303
60,1058,3814,17.21,12.64,1.02,12.95,1.329
61,1060,3840,17.47,12.64,1.04,13.13,1.331
62,1060,3865,17.93,12.63,1.03,13.05,1.374
63,1062,3891,18.05,12.64,1.03,13.06,1.382
64,1062,3925,18.45,12.64,1.04,13.12,1.406
65,1064,3951,18.41,12.64,1.05,13.27,1.387
66,1064,3985,18.65,12.64,1.05,13.27,1.405
67,1066,4011,19.31,12.63,1.04,13.19,1.464
68,1066,4037,19.63,12.63,1.05,13.25,1.482
69,1068,4054,19.65,12.64,1.04,13.16,1.493
70,1068,4080,19.48,12.63,1.04,13.12,1.484
71,1070,4097,19.98,12.64,1.04,13.16,1.519
72,1070,4114,20.35,12.64,1.05,13.24,1.537
73,1072,4131,20.06,12.64,1.06,13.36,1.502
74,1072,4157,20.57,12.63,1.06,13.40,1.535
75,1074,4174,21.09,12.64,1.06,13.33,1.581
76,1074,4191,21.64,12.63,1.07,13.48,1.606
77,1076,4208,21.56,12.64,1.07,13.57,1.589
78,1076,4234,21.52,12.63,1.08,13.64,1.577
79,1078,4260,21.79,12.63,1.07,13.57,1.606
80,1078,4285,22.38,12.63,1.08,13.63,1.642
81,1080,4320,22.21,12.64,1.07,13.57,1.636
82,1080,4345,22.80,12.64,1.08,13.67,1.668
83,1082,4380,23.17,12.64,1.08,13.65,1.697
84,1082,4405,23.34,12.64,1.09,13.77,1.694
85,1084,4431,23.48,12.64,1.10,13.86,1.693
86,1084,4465,23.63,12.64,1.09,13.82,1.711
87,1086,4491,23.70,12.63,1.09,13.82,1.715
88,1086,4525,23.91,12.63,1.10,13.85,1.726
89,1088,4551,24.54,12.63,1.10,13.89,1.766
90,1088,4585,24.84,12.64,1.11,13.99,1.775
91,1090,4620,25.16,12.63,1.10,13.86,1.815
92,1090,4645,25.36,12.64,1.11,14.05,1.806
93,1092,4662,25.79,12.64,1.11,14.03,1.838
94,1092,4688,25.65,12.63,1.12,14.19,1.808
95,1094,4722,25.56,12.64,1.12,14.11,1.812
96,1094,4748,26.04,12.64,1.14,14.37,1.812
97,1096,4765,26.44,12.63,1.13,14.29,1.850
98,1096,4791,26.66,12.63,1.13,14.27,1.868
99,1098,4825,27.01,12.64,1.14,14.41,1.874
100,1098,4851,27.63,12.63,1.13,14.32,1.930
101,1100,4877,27.76,12.64,1.16,14.61,1.899
102,1100,4911,27.54,12.63,1.15,14.59,1.887
103,1102,4937,28.02,12.63,1.15,14.55,1.925
104,1102,4962,28.61,12.64,1.15,14.56,1.965
105,1104,4997,29.16,12.63,1.14,14.46,2.016
106,1104,5022,29.28,12.63,1.14,14.38,2.036
107,1106,5040,29.57,12.63,1.15,14.52,2.037
108,1106,5065,30.22,12.63,1.17,14.78,2.044
109,1108,5082,30.51,12.63,1.17,14.75,2.069
110,1108,5108,31.00,12.63,1.16,14.69,2.110
111,1110,5134,31.52,12.63,1.16,14.62,2.157
112,1110,5160,31.66,12.64,1.17,14.84,2.133
113,1112,5168,31.60,12.63,1.18,14.89,2.123
114,1112,5185,31.98,12.63,1.18,14.86,2.152
115,1114,5211,32.21,12.63,1.18,14.93,2.158
116,1114,5237,32.66,12.63,1.19,14.98,2.179
117,1116,5254,32.80,12.63,1.19,15.00,2.188
118,1116,5271,32.74,12.63,1.20,15.15,2.161
119,1118,5297,33.00,12.63,1.20,15.17,2.175
120,1118,5322,33.59,12.63,1.20,15.18,2.213
121,1120,5340,33.98,12.63,1.20,15.16,2.242
122,1120,5365,34.27,12.63,1.21,15.31,2.239
123,1122,5382,34.63,12.63,1.20,15.19,2.280
124,1122,5408,35.05,12.63,1.22,15.40,2.276
125,1124,5425,35.02,12.63,1.21,15.32,2.286
126,1124,5451,35.34,12.63,1.22,15.36,2.301
127,1126,5468,35.91,12.63,1.22,15.41,2.331
128,1126,5494,35.97,12.63,1.23,15.54,2.315
129,1128,5520,36.39,12.63,1.22,15.46,2.353
130,1128,5537,36.36,12.63,1.24,15.68,2.318
131,1130,5554,36.24,12.63,1.24,15.68,2.312
