seq,pwm,rpm,thrust,voltage,current
1,1000,0,0.00,12.589,0.812
2,1000,0,0.00,12.588,0.802
3,1002,0,0.00,12.586,0.817
4,1002,0,0.00,12.587,0.811
5,1004,0,0.00,12.594,0.818
6,1004,0,0.00,12.589,0.805
7,1006,0,0.00,12.588,0.806
8,1006,0,0.00,12.594,0.806
9,1008,0,0.00,12.589,0.809
10,1008,0,0.00,12.588,0.817
11,1010,0,0.00,12.589,0.811
12,1010,0,0.00,12.585,0.807
13,1012,0,0.00,12.589,0.814
14,1012,0,0.00,12.588,0.807
15,1014,0,0.00,12.579,0.816
16,1014,0,0.00,12.589,0.817
17,1016,0,0.00,12.581,0.830
18,1016,0,0.00,12.582,1.076
19,1018,0,0.00,12.575,1.647
20,1018,0,5.53,12.574,1.944
21,1020,0,6.47,12.573,2.076
22,1020,0,6.75,12.567,2.127
23,1022,0,6.82,12.574,1.881
24,1022,0,6.49,12.574,1.577
25,1024,0,8.35,12.579,1.353
26,1024,0,10.01,12.579,1.199
27,1026,0,11.89,12.580,1.134
28,1026,0,12.30,12.579,1.130
29,1028,0,12.82,12.577,1.105
30,1028,0,13.33,12.577,1.070
31,1030,0,13.88,12.581,1.059
32,1030,0,14.31,12.576,1.053
33,1032,0,14.43,12.578,1.035
34,1032,0,14.39,12.577,1.026
35,1034,0,14.94,12.578,1.000
36,1034,0,15.38,12.577,1.018
37,1036,0,15.23,12.585,1.025
38,1036,0,15.07,12.579,1.033
39,1038,0,15.07,12.581,1.024
40,1038,0,15.22,12.579,1.020
41,1040,0,15.35,12.579,1.017
42,1040,0,15.73,12.577,1.019
43,1042,0,15.56,12.578,1.027
44,1042,0,15.78,12.577,1.037
45,1044,0,16.22,12.579,1.028
46,1044,0,16.43,12.572,1.030
47,1046,0,16.16,12.579,1.029
48,1046,0,16.22,12.580,1.041
49,1048,0,16.58,12.577,1.041
50,1048,0,16.64,12.576,1.049
51,1050,0,16.74,12.576,1.036
52,1050,0,17.27,12.579,1.042
53,1052,0,17.02,12.577,1.056
54,1052,0,16.84,12.574,1.060
55,1054,0,17.34,12.582,1.049
56,1054,0,17.59,12.576,1.055
57,1056,0,17.38,12.582,1.056
58,1056,0,17.70,12.579,1.060
59,1058,0,17.53,12.580,1.067
60,1058,3720,17.37,12.575,1.071
61,1060,3754,17.44,12.576,1.064
62,1060,3780,17.46,12.576,1.069
63,1062,3805,18.09,12.578,1.057
64,1062,3814,18.52,12.583,1.069
65,1064,3831,18.93,12.580,1.062
66,1064,3857,19.19,12.578,1.075
67,1066,3874,19.30,12.580,1.094
68,1066,3891,19.34,12.577,1.082
69,1068,3908,19.63,12.578,1.101
70,1068,3925,20.20,12.576,1.098
71,1070,3951,20.53,12.580,1.089
72,1070,3977,20.99,12.575,1.100
73,1072,3994,20.99,12.576,1.095
74,1072,4020,21.08,12.575,1.108
75,1074,4037,21.50,12.576,1.110
76,1074,4062,21.46,12.579,1.108
77,1076,4088,21.81,12.573,1.106
78,1076,4122,22.50,12.578,1.112
79,1078,4157,22.97,12.579,1.114
80,1078,4200,23.45,12.573,1.122
81,1080,4234,23.62,12.576,1.122
82,1080,4277,23.90,12.581,1.131
83,1082,4302,24.09,12.577,1.129
84,1082,4328,24.26,12.577,1.141
85,1084,4354,24.97,12.575,1.150
86,1084,4380,24.95,12.575,1.138
87,1086,4405,25.27,12.577,1.146
88,1086,4422,25.00,12.578,1.147
89,1088,4448,25.02,12.580,1.144
90,1088,4474,25.43,12.573,1.164
